athlete_id,name,gender,measurements,born,died,affiliations
115422.0,Matija•Kranjc,male,183 cm / 91 kg,1984-06-12,,"AD Mass, Ljubljana (SLO)"
115423.0,Pablo•Pietrobelli,male,172 cm / 76 kg,1980-06-14,,
115424.0,Alexander•Vieweg,male,192 cm / 92 kg,1986-06-26,,"SV Saar 05, Saarbrücken (GER)"
115425.0,Kolyo•Neshev,male,187 cm / 90 kg,1982-05-30,,Olimp Kazanlak /  pavel Pavlov Vratsa
115426.0,Melik•Janoyan,male,190 cm / 85 kg,1985-03-24,,
115427.0,Alex•Schwazer,male,185 cm / 73 kg,1984-12-26,,"C. S. Carabinieri, (ITA)"
115428.0,Horacio•Nava,male,181 cm / 65 kg,1982-01-20,,
115429.0,Rafał•Fedaczyński,male,168 cm / 58 kg,1980-12-03,,"AZS AWF Katowice, Katowice (POL)"
115430.0,Li•Jianbo,male,176 cm / 57 kg,1986-11-14,,
115431.0,Jarkko•Kinnunen,male,188 cm / 69 kg,1984-01-19,,"Jalasjärven Jalas, Jalasjärvi (FIN)"
115432.0,Igors•Kazakēvičs,male,176 cm / 68 kg,1980-04-17,,Banku augstskola
115433.0,Si•Tianfeng,male,181 cm / 67 kg,1984-06-17,,"Shandong Provincial Athletics Team, (CHN)"
115434.0,Jesús•Sánchez,male,166 cm / 59 kg,1976-03-23,,
115435.0,Marco•De Luca,male,188 cm / 70 kg,1981-05-12,,"G.S. Fiamme Gialle, Roma (ITA)"
115436.0,Antti•Kempas,male,191 cm / 67 kg,1980-10-03,,"Tuusulanjärven Urheilijat, Tuusula (FIN)"
115437.0,Zhao•Chengliang,male,182 cm / 65 kg,1984-06-01,,"Yunnan Provincial Athletics Team, (CHN)"
115438.0,Serhiy•Budza,male,180 cm / 75 kg,1984-12-06,,Spartak Bila Tserkva
115439.0,Fausto•Quinde,male,174 cm / 68 kg,1976-02-13,,Federación Deportiva del Azuay
115440.0,Nenad•Filipović,male,182 cm / 74 kg,1978-10-05,,"AK Železničar, Niš (SRB)"
115441.0,Tadas•Šuškevičius,male,177 cm / 64 kg,1985-05-22,,
115442.0,Rodrigo•Moreno,male,162 cm / 56 kg,1966-04-29,,
115443.0,Konstantinos•Stefanopoulos,male,184 cm / 70 kg,1984-07-11,,
115444.0,Augusto•Cardoso,male,172 cm / 65 kg,1972-12-13,,"FC Porto, Porto (POR)"
115445.0,Ingus•Janevics,male,191 cm / 70 kg,1986-04-29,,"LSPA, Rīga (LAT)"
115446.0,Roman•Bílek,male,174 cm / 64 kg,1967-09-29,,"AK Kroměříž, Kroměříž (CZE)"
115447.0,Colin•Griffin,male,185 cm / 70 kg,1982-08-03,,"Ballinamore AC, Ballinamore (IRL)"
115448.0,Salvador•Mira,male,163 cm / 59 kg,1984-08-23,,
115449.0,Diego•Cafagna,male,174 cm / 60 kg,1975-07-09,,"C. S. Carabinieri, (ITA)"
115450.0,Artur•Brzozowski,male,174 cm / 67 kg,1985-03-29,,Znicz Biłgoraj / AZS-AWF Katowice [Poland]
115451.0,Darius•Škarnulis,male,186 cm / 68 kg,1977-10-21,,
115452.0,Donatas•Škarnulis,male,186 cm / 70 kg,1977-10-21,,
115453.0,Yohann•Diniz,male,185 cm / 66 kg,1978-01-01,,"EFS Reims, Reims (FRA)"
115454.0,Adam•Rutter,male,170 cm / 58 kg,1986-12-24,,Sydney Pacific
115455.0,Oleksiy•Kazanin,male,172 cm / 64 kg,1982-05-22,,ZS Donetsk
115456.0,Sergey•Kirdyapkin,male,178 cm / 66 kg,1980-06-18,,"Dynamo Saransk, Saransk (RUS)"
115457.0,Sammy•Wanjiru,male,163 cm / 51 kg,1986-11-10,2011-05-15,"Toyota Kyushu, Miyawaka (JPN)"
115458.0,Tsegaye•Kebede,male,158 cm / 50 kg,1987-01-15,,
115459.0,Deriba•Merga,male,169 cm / 53 kg,1982-10-26,,
115460.0,Martin•Lel,male,,1978-10-29,,
115461.0,Gashaw•Asfaw,male,168 cm / 51 kg,1978-09-26,,
115462.0,Yared•Asmerom,male,171 cm / 58 kg,1980-02-04,,
115463.0,Ryan•Hall,male,180 cm / 61 kg,1982-10-14,,Asics
115464.0,Mike•Fokoroni,male,,1977-01-19,,Trojan Mine
115465.0,Tsuyoshi•Ogata,male,165 cm / 50 kg,1973-05-11,,"Chugoku Electric Power, Hiroshima (JPN)"
115466.0,Ruggero•Pertile,male,165 cm / 55 kg,1974-08-08,,Assindustria Padova
115467.0,Francis•Kirwa,male,181 cm / 60 kg,1974-11-28,,"Lahden Ahkera, Lahti (FIN)"
115468.0,Aleksey•Sokolov,male,178 cm / 60 kg,1979-11-14,,"Dynamo St. Petersburg, St. Petersburg (RUS)"
115469.0,Brian•Sell,male,178 cm / 64 kg,1979-04-11,,Hansons-Brooks Distance Project
115470.0,Ottaviano•Andriani,male,172 cm / 54 kg,1974-01-04,,"G.S. Fiamme Oro, Roma (ITA)"
115471.0,Deng•Haiyang,male,170 cm / 65 kg,1984-10-15,,Yunnan
115472.0,Abderrahhime•Bouramdane,male,170 cm / 58 kg,1978-01-01,,
115473.0,Vasyl•Matviychuk,male,180 cm / 62 kg,1982-01-13,,"Dynamo-Kolos Khmelnytskyi oblast, (UKR)"
115474.0,Oleg•Kulkov,male,172 cm / 60 kg,1978-03-06,,
115475.0,Paulo•Gomes,male,173 cm / 69 kg,1973-05-15,,"Conforlimpa, Lisboa (POR)"
115476.0,Carlos•Cordero,male,159 cm / 54 kg,1977-01-07,,
115477.0,Ri•Kum-Song,male,168 cm / 53 kg,1980-05-23,,
115478.0,Henryk•Szost,male,186 cm / 70 kg,1982-01-20,,"Grunwald Poznań, Poznań (POL)"
115479.0,Nasar Sakar•Saeed,male,174 cm / 66 kg,1978-01-26,,
115480.0,José•de Souza,male,163 cm / 58 kg,1971-04-22,,"SP Pinheiros, São Paulo"
115481.0,Pak•Song-Chol,male,170 cm / 59 kg,1984-11-10,,
115482.0,Kim•Il-Nam,male,166 cm / 54 kg,1980-03-15,,
115483.0,Arjun Kumar•Basnet,male,171 cm / 58 kg,1975-12-05,,"Tribhuvan Army Club, Kathmandu (NEP)"
115484.0,Nelson•Cruz,male,181 cm / 70 kg,1977-12-31,,"União Desportiva de Caxienses, POR"
115485.0,Roberto•Echeverría,male,167 cm / 55 kg,1976-02-23,,Ejercito de Chile
115486.0,Norman•Dlomo,male,165 cm / 55 kg,1975-04-18,,Lekoa AC
115487.0,Arkadiusz•Sowa,male,172 cm / 58 kg,1979-03-02,,"Grunwald Poznań, Poznań (POL)"
115488.0,Simon•Munyutu,male,172 cm / 58 kg,1977-12-27,,Regiment de Legion Etrangere Aubagne
115489.0,Constantino•León,male,,1974-04-12,,
115490.0,Goran•Stojiljković,male,184 cm / 72 kg,1979-11-13,,
115491.0,Yousuf Othman•Qader,male,170 cm / 58 kg,1985-04-05,,
115492.0,Francisco•Bautista,male,165 cm / 55 kg,1972-09-17,,
115493.0,Takhir•Mamashayev,male,176 cm / 65 kg,1979-09-24,,
115494.0,Abdil•Ceylan,male,178 cm / 60 kg,1983-04-30,,
115495.0,Hem•Bunting,male,167 cm / 63 kg,1985-12-12,,
115496.0,Marcel•Tschopp,male,182 cm / 63 kg,1974-04-28,,"TV Schaan, Schaan (LIE)"
115497.0,Atsushi•Sato,male,170 cm / 55 kg,1978-05-08,,"Chugoku Electric Power, Hiroshima (JPN)"
115498.0,Martin•Fagan,male,183 cm / 65 kg,1983-06-26,,Mullingar Harriers
115499.0,Andrei•Hardseyeu,male,182 cm / 68 kg,1973-08-07,,
115500.0,Franck•Caldeira,male,173 cm / 49 kg,1983-02-06,,"Pé de Vento / Orcampi, Campinas, BRA"
115501.0,Clement•Lebopo,male,159 cm / 62 kg,1974-12-31,,"Mr. Price Athletics Club, RSA"
115502.0,Tesfayohannes•Mesfin,male,182 cm / 62 kg,1974-11-24,,"Kelme, ESP"
115503.0,Marílson•dos Santos,male,174 cm / 58 kg,1977-08-06,,"BM&F Bovespa [Sao Paulo, BRA]"
115504.0,Oleksandr•Kuzin,male,179 cm / 63 kg,1974-10-21,,"Dynamo Donetsk, Donetsk (UKR)"
115505.0,Luke•Kibet,male,,1973-06-19,,Prison Services
115506.0,Simon•Maine,male,184 cm / 78 kg,1974-08-10,,
115507.0,Getuli•Bayo,male,170 cm / 60 kg,1980-06-07,,
115508.0,Oleksandr•Sitkovskyi,male,184 cm / 68 kg,1978-06-09,,"Dynamo Donetsk, Donetsk (UKR)"
115509.0,Moses•Mosuhli,male,159 cm / 62 kg,1981-08-05,,Northern Lesotho Athletics Club
115510.0,Mubarak•Shami,male,174 cm / 63 kg,1980-12-01,,
115511.0,Keston•Bledman,male,180 cm / 88 kg,1988-03-08,,Simplex Athletic Club [Trinidad and Tobago]
115512.0,Maarten•Heisen,male,179 cm / 74 kg,1984-02-11,,"Clytoneus, Woerden"
115513.0,Guus•Hoogmoed,male,187 cm / 83 kg,1981-09-27,,"Phanos, Amsterdam"
115514.0,Patrick•van Luijk,male,189 cm / 89 kg,1984-09-17,,Rotterdam Atletiek
115515.0,Hannes•Dreyer,male,178 cm / 74 kg,1985-01-13,,"TuksSport, Pretoria (RSA)"
115516.0,Kagisho•Kumbane,male,164 cm / 57 kg,1988-11-21,,
115517.0,Rodney•Martin,male,173 cm / 73 kg,1982-12-22,,Nike / HSI
115518.0,Travis•Padgett,male,173 cm / 79 kg,1986-12-13,,"adidas, Herzogenaurach (GER)"
115520.0,Onyeabor•Ngwogu,male,160 cm / 78 kg,1983-10-03,,"?, Abia State, (NGR)"
115521.0,Chinedu•Oriala,male,168 cm / 69 kg,1981-11-17,,"?, Sokoto State, (NGR) / NCSDC, Abuja (NGR)"
115522.0,Nesta•Carter,male,178 cm / 70 kg,1985-10-11,,"MVP Track & Field Club, Kingston (JAM)"
115523.0,Hank•Palmer,male,183 cm / 67 kg,1985-03-16,,"St-Laurent Sélect, Saint Laurent (CAN)"
115524.0,Martin•Keller,male,180 cm / 83 kg,1986-09-26,,"LAC Chemnitz, Chemnitz (GER)"
115525.0,Wen•Yongyi,male,170 cm / 65 kg,1984-01-30,,"Guangdong Provincial Athletics Team, (CHN)"
115526.0,Lu•Bin,male,175 cm / 58 kg,1987-05-19,,"?, Jiangsu, (CHN)"
115527.0,Apinan•Sukkaarphai,male,175 cm / 72 kg,1983-08-21,,Royal Thai Navy
115528.0,Siriroj•Darasuriyong,male,176 cm / 72 kg,1984-07-13,,Pathumwan University
115529.0,Sompote•Suwannarangsri,male,173 cm / 69 kg,1985-06-01,,Thai Army
115530.0,Yannick•Lesourd,male,175 cm / 65 kg,1988-04-03,,Dreux Athletic Club
115531.0,Manuel•Reynaert,male,188 cm / 79 kg,1985-06-05,,"AS Aix-les-Bains, Aix-les-Bains (FRA)"
115532.0,Emanuele•Di Gregorio,male,173 cm / 64 kg,1980-12-13,,Aeronautica Militare
115533.0,Jacques•Riparelli,male,183 cm / 80 kg,1983-03-27,,Aeronautica Militare
115534.0,Regi•Witherspoon,male,178 cm / 79 kg,1985-05-31,,"Nike, Beaverton (USA)"
115536.0,Vladislav•Frolov,male,184 cm / 73 kg,1980-07-24,,"Dynamo Sverdlovsk oblast, (RUS)"
115537.0,Anton•Kokorin,male,184 cm / 78 kg,1987-04-05,,"Russian Army, St. Petersburg"
115538.0,Arnaud•Ghislain,male,182 cm / 64 kg,1988-12-02,,"RESC, Laeken (BEL)"
115539.0,Piotr•Kędzia,male,177 cm / 70 kg,1984-06-06,,"AZS Łódź, Łódź (POL)"
115540.0,Rafał•Wieruszewski,male,179 cm / 72 kg,1981-02-24,,UKS Orkan Środa Wielkopolski
115541.0,Pieter•Smith,male,192 cm / 75 kg,1987-04-03,,"University of Johannesburg, Johannesburg (RSA)"
115542.0,Ofentse•Mogawane,male,188 cm / 69 kg,1982-02-20,,
115543.0,Yunier•Pérez,male,176 cm / 70 kg,1985-02-16,,
115544.0,Yúnior•Díaz,male,190 cm / 78 kg,1987-04-28,,
115545.0,Omar•Cisneros,male,180 cm / 67 kg,1989-11-19,,
115546.0,Teddy•Atine-Venel,male,184 cm / 77 kg,1985-03-16,,"Lagardère Paris Racing, Paris (FRA)"
115547.0,Ydrissa•M'Barké,male,196 cm / 70 kg,1983-03-30,,"Stade sottevillais 76, Sotteville-lès-Rouen (FRA)"
115548.0,Brice•Panel,male,174 cm / 58 kg,1983-06-13,,St. Quentin Centre Yvelines
115549.0,Richard•Maunier,male,195 cm / 87 kg,1977-12-08,,"EA Franconville le Parisis, Paris (FRA)"
115550.0,Rob•Tobin,male,190 cm / 78 kg,1983-12-20,,"Basingstoke & Mid Hants Athletic Club, Basingstoke (GBR)"
115551.0,Michael•Bingham,male,183 cm / 75 kg,1986-04-13,,"Wake Forest Demon Deacons, Winston-Salem (USA)"
115552.0,Martyn•Rooney,male,198 cm / 81 kg,1987-04-03,,"Croydon Harriers, Croydon (GBR)"
115553.0,Ramon•Miller,male,180 cm / 67 kg,1987-02-17,,"Dickinson State Blue Hawks, Dickinson, North Dakota (USA)"
115554.0,Allodin•Fothergill,male,,1987-02-07,,"UMES Hawks, Princess Anne, Maryland (USA)"
115555.0,Simon•Kirch,male,191 cm / 80 kg,1979-09-26,,"SV Saar 05, Saarbrücken (GER)"
115556.0,Jovon•Toppin,male,,1989-01-02,,Memphis Pioneers
115557.0,Cowin•Mills,male,183 cm,1986-01-31,,"Clemson Tigers, Clemson (USA)"
115558.0,Stann•Waithe,male,,1985-11-03,,"Michigan Wolverines, Ann Arbor (USA)"
115559.0,Mitsuhiro•Abiko,male,169 cm / 62 kg,1988-10-25,,"Fukushima University, Fukushima (JPN)"
115560.0,Yoshihiro•Horigome,male,170 cm / 63 kg,1981-01-02,,Fujitsu
115561.0,Dimitrios•Gravalos,male,192 cm / 85 kg,1984-04-18,,"Panellinios GS, Athina (GRE)"
115562.0,Pantelis•Melakhrouinoudis,male,184 cm / 73 kg,1985-05-06,,"Panellinios GS, Athina (GRE)"
115563.0,Kostas•Anastasiou,male,181 cm / 71 kg,1986-09-01,,"Panionios, Athina (GRE)"
115564.0,Pedro•Mejía,male,180 cm / 73 kg,1978-06-29,,
115565.0,Yoel•Tapia,male,185 cm / 73 kg,1984-09-11,,
115566.0,Emmanuel•Callender,male,189 cm / 86 kg,1984-05-10,,"Swept Track Club [Kingston, JAM]"
115567.0,Lansford•Spence,male,188 cm / 75 kg,1982-12-15,,"Auburn Tigers, Auburn, Alabama (USA)"
115568.0,Colin•Russell,male,193 cm / 85 kg,1984-07-02,,"Dolphins Swim Club, Burlington (CAN)"
115569.0,Dan•Izotov,male,192 cm / 90 kg,1991-10-02,,Yekaterinburg
115570.0,Nimrod•Shapira,male,192 cm / 85 kg,1989-04-25,,"Arizona Wildcats, Tucson (USA)"
115571.0,Robbie•Renwick,male,184 cm / 80 kg,1988-07-21,,"COAST, Aberdeen (GBR)"
115572.0,Aleksandr•Sukhorukov,male,196 cm / 93 kg,1988-02-22,,Vorkuta
115573.0,Kenrick•Monk,male,194 cm / 95 kg,1988-01-01,,Sydney Olympic Park Aquatic Centre
115574.0,Sho•Uchida,male,182 cm / 83 kg,1987-09-28,,G-Swim SS
115575.0,Glenn•Surgeloose,male,182 cm / 82 kg,1989-09-04,,"SOS Gent, Gent (BEL) / Liège Natation, Liège (BEL)"
115576.0,Zhang•Enjian,male,188 cm / 79 kg,1987-12-12,,"Tianjin Municipal Swimming Team, (CHN)"
115577.0,Łukasz•Gąsior,male,187 cm / 80 kg,1986-01-14,,"AZS Warszawa, Warszawa (POL)"
115578.0,Norbert•Kovács,male,180 cm / 72 kg,1988-02-13,,"Kőbánya SC, Budapest (HUN)"
115579.0,Dominik•Straga,male,188 cm / 84 kg,1988-06-20,,"PK Primorje, Rijeka (CRO)"
115580.0,Christoffer•Wikström,male,194 cm / 92 kg,1987-02-02,,"Upsala SS, Uppsala (SWE)"
115581.0,Radovan•Siljevski,male,189 cm / 80 kg,1986-07-17,,PK Partizan
115582.0,Bryan•Tay,male,184 cm / 75 kg,1988-04-13,,
115583.0,Crox•Acuña,male,192 cm / 89 kg,1990-06-23,,
115584.0,Julio César•Galofre,male,183 cm / 68 kg,1987-07-27,,
115585.0,Daniel•Bego,male,172 cm / 64 kg,1989-09-18,,
115586.0,Vladimir•Sidorkin,male,195 cm / 87 kg,1986-05-09,,Kohtla-Järve Ujumisklubi Aktiiv
115587.0,Virdhawal•Khade,male,191 cm / 83 kg,1991-08-29,,
115588.0,Raphaël•Stacchiotti,male,183 cm / 78 kg,1992-03-09,,Swimming Club le Dauphin
115589.0,Mario•Montoya,male,195 cm / 96 kg,1989-08-18,,
115590.0,Artur•Dilman,male,179 cm / 78 kg,1990-08-29,,
115591.0,Irak'li•Revishvili,male,178 cm / 77 kg,1989-11-03,,
115592.0,Ibragim•Nazarov,male,190 cm / 70 kg,1988-04-17,,
115593.0,Mihajlo•Ristovski,male,174 cm / 70 kg,1983-03-03,,"PK Akvatik, Skopje"
115594.0,Matt•Grevers,male,203 cm / 105 kg,1985-03-26,,Tucson Ford Dealers Aquatics
115595.0,Liam•Tancock,male,183 cm / 81 kg,1985-05-07,,"Loughborough University, Loughborough (GBR)"
115596.0,Hayden•Stoeckel,male,197 cm / 95 kg,1984-08-10,,"Norwood Swimming Club, Kent Town (AUS)"
115597.0,Ash•Delaney,male,185 cm / 82 kg,1986-04-11,,Nunawading Swimming Club
115598.0,Junichi•Miyashita,male,182 cm / 72 kg,1983-10-17,,Horipro
115599.0,Stanislav•Donets,male,186 cm / 78 kg,1983-07-07,,Ulyanovsk
115600.0,Mirco•Di Tora,male,188 cm / 83 kg,1986-05-19,,"G.S. Fiamme Oro, Roma (ITA)"
115601.0,Guy•Barnea,male,179 cm / 73 kg,1987-09-09,,"Hapoel Jerusalem, Yerushalayim (ISR)"
115602.0,Damiano•Lestingi,male,184 cm / 71 kg,1989-04-22,,"Fiamme Gialle, Castelporziano"
115603.0,Guilherme•Guido,male,194 cm / 90 kg,1987-02-12,,"EC Pinheiros, São Paulo (BRA)"
115604.0,George•du Rand,male,194 cm / 90 kg,1982-10-16,,Free State
115605.0,Benjamin•Stasiulis,male,185 cm / 82 kg,1986-07-20,,"Mulhouse ON, Mulhouse (FRA)"
115606.0,Jonathan•Massacand,male,184 cm / 75 kg,1984-02-26,,"Genève Natation 1885, Genève (SUI)"
115607.0,Nick•Driebergen,male,185 cm / 75 kg,1987-08-19,,"De Dolfijn, Amsterdam"
115608.0,Paval•Sankovich,male,182 cm / 77 kg,1990-06-29,,"VS Minsk, Minsk (BLR)"
115609.0,Jake•Tapp,male,193 cm / 91 kg,1988-08-06,,"Langley Olympians Swim Club, Langley (CAN) / Stanford Cardinal, Stanford (USA)"
115610.0,Roland•Rudolf,male,192 cm / 78 kg,1985-08-06,,"Kőbánya SC, Budapest (HUN)"
115611.0,Sun•Xiaolei,male,180 cm / 70 kg,1986-01-12,,"Shanghai Municipal Swimming Team, Shanghai (CHN)"
115612.0,Oleksandr•Isakov,male,184 cm / 73 kg,1989-10-17,,Kolos-Dynamo Kyiv
115613.0,Tomáš•Fučík,male,185 cm / 78 kg,1985-05-23,,Jihlavsky PK
115614.0,Jared•Heine,male,179 cm / 70 kg,1984-09-06,,Kamehameha Swim Club (USA)
115615.0,Souhaib•Kalala,male,170 cm / 65 kg,1991-01-01,,
115616.0,Mohammed•Rana,male,168 cm / 62 kg,1983-04-02,,
115617.0,Nathan•Adrian,male,198 cm / 100 kg,1988-12-07,,"California Golden Bears, Berkeley (USA)"
115618.0,Cullen•Jones,male,195 cm / 95 kg,1984-02-29,,SwimMAC Carolina
115619.0,Ben•Wildman-Tobriner,male,193 cm / 91 kg,1984-09-21,,"Stanford Cardinal, Stanford (USA)"
115620.0,Grégory•Mallet,male,196 cm / 84 kg,1984-03-21,,"CN Marseille, Marseille (FRA)"
115621.0,Boris•Steimetz,male,187 cm / 75 kg,1987-07-27,,"CN Antibes, Antibes (FRA)"
115622.0,Andrew•Lauterstein,male,190 cm / 90 kg,1987-05-22,,"Southport Olympic Swimming Club, Southport (AUS)"
115623.0,Leith•Brodie,male,187 cm / 84 kg,1986-07-16,,"Albany Creek Swim Club, Albany Creek (AUS)"
115624.0,Matt•Targett,male,198 cm / 90 kg,1985-12-24,,"Melbourne Vicentre Swimming Club, Melbourne (AUS)"
115625.0,Michele•Santucci,male,188 cm / 82 kg,1989-05-30,,"DDS Milano, Milano (ITA)"
115626.0,Petter•Stymne,male,195 cm / 81 kg,1983-05-09,,"SK Neptun, Stockholm (SWE)"
115627.0,Jonas•Persson,male,194 cm / 99 kg,1983-12-15,,"Malmö KK, Malmö (SWE)"
115628.0,Joel•Greenshields,male,193 cm / 80 kg,1988-04-14,,"Arizona Wildcats, Tucson (USA)"
115630.0,Adam•Brown,male,196 cm / 95 kg,1989-01-16,,"Hatfield SC, Hatfield (GBR)"
115631.0,Ben•Hockin,male,195 cm / 90 kg,1986-09-27,,"Swansea Performance Centre, Swansea (GBR)"
115632.0,Andrey•Grechin,male,199 cm / 99 kg,1987-10-21,,Saint-Petersburg
115633.0,Sergey•Fesikov,male,187 cm / 72 kg,1989-01-21,,Yaroslavl
115634.0,Bas•van Velthoven,male,190 cm / 84 kg,1985-02-26,,"De Dolfijn, Amsterdam"
115635.0,Robert•Lijesen,male,191 cm / 85 kg,1985-02-05,,"Eiffel Swimmers PSV, Eindhoven"
115636.0,Mark•Herring,male,195 cm / 94 kg,1984-12-05,,West Auckland Aquatics
115637.0,Willy•Benson,male,182 cm / 83 kg,1987-12-11,,"North Shore Swimming Club, Auckland (NZL)"
115638.0,Orinoco•Faamausili-Banse,male,184 cm / 83 kg,1990-07-31,,Laser Mt Eden Swimming Club
115639.0,Lu•Zhiwu,male,182 cm / 76 kg,1989-03-18,,"?, Zhejiang, (CHN)"
115640.0,Cai•Li,male,182 cm / 72 kg,1987-08-14,,"Zhejiang Provincial Swimming Team, (CHN)"
115641.0,Flori•Lang,male,187 cm / 77 kg,1983-01-30,,"SC Uster Wallisellen, Uster (SUI)"
115642.0,Adrien•Perez,male,187 cm / 87 kg,1988-01-12,,"Red-Fish Neuchâtel, Neuchâtel (SUI)"
115643.0,Takuro•Fujii,male,184 cm / 82 kg,1985-04-21,,"Konami SC, Tokyo (JPN)"
115644.0,Hisayoshi•Sato,male,179 cm / 70 kg,1987-01-12,,"Nihon University, Tokyo (JPN)"
115645.0,Masayuki•Kishida,male,181 cm / 75 kg,1985-11-24,,Aqlub Chofu
115646.0,Steffen•Deibler,male,186 cm / 81 kg,1987-07-10,,"TG Biberach, Biberach an der Riß (GER) / Hamburger SC, Hamburg (GER)"
115647.0,Benjamin•Starke,male,188 cm / 84 kg,1986-11-25,,"SG Neukölln, Berlin (GER)"
115648.0,César•Cielo Filho,male,195 cm / 80 kg,1987-01-10,,"Auburn Tigers, Auburn, Alabama (USA)"
115649.0,Fernando•Silva,male,196 cm / 82 kg,1986-04-07,,"EC Pinheiros, São Paulo (BRA)"
115650.0,Nicolas•Oliveira,male,195 cm / 92 kg,1987-08-04,,"Arizona Wildcats, Tucson (USA)"
115651.0,Anastasiya•Zuyeva-Fesikova,female,182 cm / 71 kg,1990-05-08,,Penza
115652.0,Gemma•Spofforth,female,183 cm / 85 kg,1987-11-17,,"Portsmouth Northsea, Portsmouth (GBR) / Florida Gators, Gainesville (USA)"
115653.0,Hanae•Ito,female,173 cm / 61 kg,1985-01-18,,Central Sports
115654.0,Emily•Seebohm,female,180 cm / 70 kg,1992-06-05,,"Brothers Swim Club, Brisbane (AUS)"
115655.0,Lizzie•Simmonds,female,171 cm / 60 kg,1991-01-22,,"Lincoln Vulcans, Lincoln (GBR)"
115656.0,Sophie•Edington,female,179 cm / 65 kg,1984-12-12,,"Kingscliff Swim Club, Kingscliff (AUS)"
115657.0,Kseniya•Moskvina,female,180 cm / 62 kg,1989-05-29,,Ufa
115658.0,Xu•Tianlongzi,female,168 cm / 56 kg,1991-01-11,,"People's Liberation Army, (CHN) / Shandong Provincial Swimming Team, (CHN)"
115659.0,Melissa•Ingram,female,178 cm / 66 kg,1985-06-24,,"North Shore Swimming Club, Auckland (NZL)"
115660.0,Alexianne•Castel,female,182 cm / 71 kg,1990-07-25,,"Dauphins du TOEC, Toulouse (FRA)"
115661.0,Romina•Armellini,female,171 cm / 63 kg,1984-11-09,,"CC Aniene, Roma (ITA)"
115662.0,Merche•Peris,female,175 cm / 59 kg,1985-01-05,,"Club Valenciano de Natación, Valencia (ESP)"
115663.0,Aisling•Cooney,female,171 cm / 65 kg,1990-07-27,,ESB Swimming Club
115664.0,Alana•Dillette,female,178 cm / 64 kg,1987-12-02,,"SWIFT Swimming, Nassau (BAH) / Auburn Tigers, Auburn, Alabama (USA)"
115665.0,Fernanda•González,female,174 cm / 58 kg,1990-04-25,,
115666.0,Zuzanna•Mazurek,female,,1991-05-15,,UKP Fala Kraśnik
115667.0,Sarah•Bateman,female,165 cm / 55 kg,1990-06-15,,Sundfélagið Ægir
115668.0,Christin•Zenner,female,174 cm / 61 kg,1991-03-18,,"VfV Hildesheim, Hildesheim (GER)"
115669.0,Erin•Volcán,female,172 cm / 65 kg,1984-01-12,,
115670.0,Kim•Yu-Yeon,female,160 cm / 54 kg,1991-03-16,,
115671.0,Yekaterina•Rudenko,female,180 cm / 69 kg,1994-10-16,,
115672.0,María•Báez,female,171 cm / 70 kg,1991-11-18,,
115673.0,Christie•Bodden,female,167 cm / 55 kg,1990-03-03,,
115674.0,Zhao•Jing,female,176 cm / 63 kg,1990-12-31,,"Hubei Provincial Swimming Team, (CHN)"
115675.0,Yuliya•Yefimova,female,178 cm / 64 kg,1992-04-03,,Rostov
115676.0,Rebecca•Soni,female,173 cm / 61 kg,1987-03-18,,Trojan Swim Club
115677.0,Suzaan•van Biljon,female,178 cm / 66 kg,1988-04-26,,"TuksSport, Pretoria (RSA)"
115678.0,Sun•Ye,female,169 cm / 61 kg,1989-01-15,,
115679.0,Joline•Höstman,female,173 cm / 64 kg,1988-09-24,,"Göteborg Sim, Göteborg (SWE)"
115681.0,Jillian•Tyler,female,152 cm / 66 kg,1988-09-05,,"Cascade Swim Club, Calgary (CAN)"
115682.0,Kate•Haywood,female,178 cm / 68 kg,1987-04-01,,"Loughborough University, Loughborough (GBR)"
115683.0,Chen•Huijia,female,170 cm / 60 kg,1990-04-05,,"?, Zhejiang, (CHN)"
115684.0,Annamay•Pierse,female,179 cm / 58 kg,1983-12-05,,"UBC Thunderbirds, Vancouver (CAN)"
115685.0,Elise•Matthysen,female,178 cm / 65 kg,1992-07-13,,"BRABO, Antwerpen (BEL)"
115686.0,Megumi•Taneda,female,162 cm / 57 kg,1986-09-20,,JSS Nagaoka
115687.0,Sara•El-Bekri,female,172 cm / 64 kg,1987-07-02,,"Lyon Natation, Lyon (FRA)"
115688.0,Hanna•Westrin,female,168 cm / 64 kg,1991-11-25,,"Sundsvalls SS, Sundsvall (SWE)"
115689.0,Roberta•Panara,female,174 cm / 57 kg,1984-01-12,,"DDS Milano, Milano (ITA)"
115690.0,Jeong•Seul-Gi,female,175 cm / 60 kg,1988-07-13,,
115691.0,Yuliya•Pidlisna,female,171 cm / 59 kg,1987-05-12,,"SC Ukraina, Kharkiv (UKR)"
115692.0,Hanna•Khlistunova,female,182 cm / 61 kg,1988-02-27,,Spartak-Dynamo Rivne
115693.0,Buse•Günaydın,female,170 cm / 57 kg,1989-07-05,,"Fenerbahçe SK, İstanbul (TUR) / Galatasaray SK, İstanbul (TUR)"
115694.0,Sophie•de Ronchi,female,176 cm / 65 kg,1985-09-24,,"ES Massy, Massy (FRA)"
115695.0,Angeliki•Exarkhou,female,177 cm / 64 kg,1985-08-19,,"Olympiacos, Athina (GRE)"
115696.0,Yekaterina•Sadovnik,female,183 cm / 69 kg,1986-09-25,,
